Fecha,Horas_Operación,Horas_Mantenimiento,Paradas_No_Programadas
2024-01-01,141,4,0
2024-01-02,148,4,0
2024-01-03,100,7,0
2024-01-04,141,5,2
2024-01-05,129,4,1
2024-01-06,111,8,1
2024-01-07,113,6,2
2024-01-08,109,5,0
2024-01-09,135,5,2
2024-01-10,133,9,0
2024-01-11,108,4,1
2024-01-12,106,6,0
2024-01-13,109,5,1
2024-01-14,111,3,0
2024-01-15,123,7,2
2024-01-16,121,5,0
2024-01-17,147,3,2
2024-01-18,143,6,2
2024-01-19,145,9,2
2024-01-20,103,3,2
2024-01-21,148,6,1
2024-01-22,108,3,1
2024-01-23,124,8,1
2024-01-24,138,4,2
2024-01-25,141,3,1
2024-01-26,138,6,2
2024-01-27,142,7,0
2024-01-28,140,6,0
2024-01-29,140,3,1
2024-01-30,107,7,0
2024-01-31,143,6,0
2024-02-01,119,3,1
2024-02-02,125,7,0
2024-02-03,124,6,0
2024-02-04,147,5,2
2024-02-05,116,8,1
2024-02-06,112,7,2
2024-02-07,144,5,1
2024-02-08,132,9,2
2024-02-09,132,3,1
2024-02-10,147,4,2
2024-02-11,143,9,2
2024-02-12,149,4,0
2024-02-13,140,4,0
2024-02-14,137,7,1
2024-02-15,117,6,1
2024-02-16,147,3,0
2024-02-17,124,4,0
2024-02-18,120,8,2
2024-02-19,149,5,2
2024-02-20,136,4,0
2024-02-21,137,3,2
2024-02-22,146,7,2
2024-02-23,135,8,1
2024-02-24,113,7,2
2024-02-25,100,6,1
2024-02-26,130,8,1
2024-02-27,104,3,0
2024-02-28,126,9,2
2024-02-29,140,4,2
2024-03-01,122,6,0
2024-03-02,140,5,0
2024-03-03,146,4,0
2024-03-04,149,8,2
2024-03-05,115,8,2
2024-03-06,100,6,1
2024-03-07,124,6,2
2024-03-08,101,4,2
2024-03-09,119,8,0
2024-03-10,133,7,0
2024-03-11,138,9,1
2024-03-12,117,6,0
2024-03-13,124,4,1
2024-03-14,117,6,1
2024-03-15,120,5,1
2024-03-16,131,5,2
2024-03-17,111,6,1
2024-03-18,126,5,2
2024-03-19,134,7,1
2024-03-20,100,9,0
2024-03-21,136,9,1
2024-03-22,122,4,1
2024-03-23,145,9,0
2024-03-24,108,9,2
